id,title,spec
Q04-02,"Query Monitor Review","Review includes/performance/QueryMonitor.php for slow query detection, EXPLAIN analysis integration, query grouping, and duplicate query detection. Check for performance impact of monitoring itself."
Q04-03,"Heartbeat Controller Review","Review includes/performance/HeartbeatController.php for proper WordPress Heartbeat API control, location-based settings (admin, frontend, post editor), and interval management. Verify it doesn't break dependent features."
Q04-04,"AJAX Monitor Review","Review includes/performance/AjaxMonitor.php for AJAX request tracking, rate limiting implementation, admin-ajax.php monitoring, and request categorization. Check for security of logged data."
Q04-05,"Cache Checker Review","Review includes/performance/CacheChecker.php for accurate detection of object cache (Redis, Memcached), page cache, and browser cache status. Verify compatibility checks with popular caching plugins."
Q04-06,"Autoload Analyzer Review","Review includes/performance/AutoloadAnalyzer.php for autoloaded options analysis, size calculations, performance impact assessment, and recommendations for oversized autoload data."
Q04-07,"Performance Check Task Review","Review includes/performance/Tasks/PerformanceCheckTask.php for scheduled performance monitoring, metric collection, alerting logic, and historical data storage."
Q05-01,"AI Recommendations Engine Review","Review includes/ai/Recommendations.php for recommendation generation algorithm, prioritization logic, caching strategy, and relevance of suggestions. Check for actionable and accurate recommendations."
Q05-02,"One-Click Fix Implementation Review","Review includes/ai/OneClickFix.php for safe automated fix execution, rollback mechanisms, confirmation requirements, and coverage of common issues. Verify fixes don't cause unintended side effects."
Q06-01,"REST Controller Base Review","Review includes/rest/RestController.php for proper base controller implementation, common functionality, error handling patterns, and response formatting standards."
Q06-02,"Dashboard REST Controller Review","Review includes/rest/DashboardController.php for dashboard data endpoints, health score calculation API, activity fetching, and proper caching of expensive calculations."
Q06-03,"Database REST Controllers Review","Review includes/rest/DatabaseController.php and includes/rest/database/ controllers for all database operation endpoints. Check input validation, permission checks, and proper error responses."
Q06-04,"Media REST Controllers Review","Review includes/rest/MediaController.php and includes/rest/media/ controllers for media audit endpoints. Verify file operations security, proper response pagination, and error handling."
Q06-05,"Performance REST Controllers Review","Review includes/rest/PerformanceController.php and includes/rest/performance/ controllers for performance data endpoints. Check data accuracy and response structure."
Q06-06,"Activity REST Controller Review","Review includes/rest/ActivityController.php for activity log endpoints, filtering capabilities, pagination, and proper data sanitization in log entries."
Q06-07,"REST API Security Review","Review all REST endpoints for proper authentication (nonce verification), authorization (capability checks), input sanitization, output escaping, and rate limiting implementation."
Q07-01,"Settings Registry Review","Review includes/Settings/SettingsRegistry.php for central settings management, schema definition, validation logic, and WordPress options API integration."
Q07-02,"Core Settings Domain Review","Review includes/Settings/Domain/CoreSettings.php for core plugin settings definition, safe mode implementation, debug mode handling, and feature toggles."
Q07-03,"Database Settings Domain Review","Review includes/Settings/Domain/DatabaseSettings.php for cleanup threshold settings, retention period configuration, and validation of user inputs."
Q07-04,"Media Settings Domain Review","Review includes/Settings/Domain/MediaSettings.php for exclusion pattern settings, delete confirmation requirements, and safe defaults."
Q07-05,"Performance Settings Domain Review","Review includes/Settings/Domain/PerformanceSettings.php for heartbeat control settings, AJAX limits, and monitoring configuration options."
Q07-06,"Scheduling Settings Domain Review","Review includes/Settings/Domain/SchedulingSettings.php for cron schedule configuration, task enablement settings, and timezone handling."
Q07-07,"Advanced Settings Domain Review","Review includes/Settings/Domain/AdvancedSettings.php for REST API settings, rate limiting configuration, custom CSS handling, and export/import functionality."
Q08-01,"Scheduler Registry Review","Review includes/Scheduler/SchedulerRegistry.php for WP-Cron task registration, schedule management, and task discovery. Check for proper hook registration."
Q08-02,"Abstract Scheduled Task Review","Review includes/Scheduler/AbstractScheduledTask.php for base task implementation, progress tracking, error handling, and timeout management in long-running tasks."
Q08-03,"Scheduler Contracts Review","Review includes/Scheduler/Contracts/ for SchedulableInterface and SchedulerRegistryInterface definitions. Verify proper abstraction and extensibility."
Q08-04,"Scheduler Traits Review","Review includes/Scheduler/Traits/HasScheduledTasks.php for reusable scheduling functionality, proper trait composition, and method conflicts handling."
Q09-01,"Integration Manager Review","Review includes/integrations/IntegrationManager.php for plugin detection, integration registration, and capability discovery. Check for proper handling of missing plugins."
Q09-02,"WooCommerce Integration Review","Review includes/integrations/WooCommerce.php for WooCommerce-specific media detection, product image handling, and gallery integration. Verify compatibility with different WooCommerce versions."
Q09-03,"Elementor Integration Review","Review includes/integrations/Elementor.php for Elementor widget media detection, template scanning, and dynamic content handling. Check for Global Widgets support."
Q09-04,"ACF Integration Review","Review includes/integrations/Acf.php for ACF field media detection across image, gallery, file, and flexible content fields. Verify Repeater and Group field support."
Q09-05,"Multilingual Integration Review","Review includes/integrations/Multilingual.php for WPML and Polylang compatibility, translated media handling, and language-specific exclusions."
Q10-01,"Activity Logger Service Review","Review includes/Services/ActivityLogger.php for audit logging implementation, log rotation, storage efficiency, and queryable log structure. Check for sensitive data handling."
Q10-02,"Configuration Service Review","Review includes/Services/ConfigurationService.php for centralized configuration management, environment-specific settings, and runtime configuration changes."
Q10-03,"Table Checker Service Review","Review includes/Services/TableChecker.php for database table validation, schema verification, and missing table detection. Check for proper error reporting."
Q11-01,"Transient Cache Review","Review includes/Cache/TransientCache.php for WordPress transient integration, TTL management, key namespacing, and multisite support."
Q11-02,"Memory Cache Review","Review includes/Cache/MemoryCache.php for in-memory caching during request lifecycle, memory limits, and proper cleanup."
Q11-03,"Object Cache Review","Review includes/Cache/ObjectCache.php for object cache backend detection, wp_cache function wrapping, and fallback behavior."
Q11-04,"Cache Factory Review","Review includes/Cache/CacheFactory.php for cache strategy selection, proper factory pattern implementation, and configuration-based cache creation."
Q12-01,"Health Score Circle Component Review","Review assets/js/components/HealthScoreCircle.jsx for SVG rendering, animation performance, accessibility (ARIA labels), and responsive design. Check for proper React patterns."
Q12-02,"Metric Card Component Review","Review assets/js/components/MetricCard.jsx for data display, loading states, error handling, and visual consistency. Verify prop validation."
Q12-03,"Quick Actions Component Review","Review assets/js/components/QuickActions.jsx for action button functionality, confirmation dialogs, loading states, and keyboard accessibility."
Q12-04,"Activity Timeline Component Review","Review assets/js/components/ActivityTimeline.jsx for timeline rendering, date formatting, pagination, and real-time updates. Check for performance with many entries."
Q12-05,"Recommendations Component Review","Review assets/js/components/Recommendations.jsx for recommendation display, one-click fix integration, priority indicators, and action feedback."
Q12-06,"Dashboard Entry Point Review","Review assets/js/entries/dashboard.js for main dashboard initialization, API data fetching, state management, and error boundaries."
Q12-07,"Database Health Entry Point Review","Review assets/js/entries/database-health.js for database page functionality, table rendering, action handlers, and progress indicators for operations."
Q12-08,"Media Audit Entry Point Review","Review assets/js/entries/media-audit.js for media scanning UI, result filtering, bulk actions, and safe delete workflow."
Q12-09,"Performance Entry Point Review","Review assets/js/entries/performance.js for performance metrics display, chart rendering, and profiler results presentation."
Q12-10,"Settings Entry Point Review","Review assets/js/entries/settings.js for settings form handling, validation feedback, save/reset functionality, and import/export features."
Q12-11,"JavaScript API Client Review","Review assets/js/utils/api.js for REST API client implementation, error handling, request caching, and proper use of WordPress REST nonces."
Q12-12,"JavaScript Accessibility Utils Review","Review assets/js/utils/accessibility.js for screen reader announcements, focus management, keyboard navigation helpers, and WCAG compliance utilities."
Q13-01,"Global Admin CSS Review","Review assets/css/admin.css for WordPress admin integration, proper specificity, responsive design, and dark mode compatibility if applicable."
Q13-02,"Dashboard CSS Review","Review assets/css/dashboard.css for dashboard layout, health score styling, metric cards, and responsive breakpoints."
Q13-03,"Database Health CSS Review","Review assets/css/database-health.css for table styling, action buttons, progress indicators, and consistency with plugin design."
Q13-04,"Media Audit CSS Review","Review assets/css/media-audit.css for media grid layout, thumbnail styling, selection states, and responsive image handling."
Q13-05,"Performance CSS Review","Review assets/css/performance.css for chart containers, profiler results styling, and metric displays."
Q13-06,"Tables CSS Review","Review assets/css/tables.css for WP List Table styling, sortable columns, pagination, and bulk action controls."
Q14-01,"SQL Injection Prevention Review","Review all files for SQL query safety, proper use of $wpdb->prepare() with placeholders, table name validation with regex, and esc_sql() usage. Check includes/database/ thoroughly."
Q14-02,"XSS Prevention Review","Review all output points for proper escaping: esc_html(), esc_attr(), esc_url(), esc_js(), wp_kses(). Check templates/, REST API responses, and JavaScript string handling."
Q14-03,"CSRF Protection Review","Review all form submissions and AJAX actions for proper nonce verification using wp_verify_nonce() and check_ajax_referer(). Verify nonce generation consistency."
Q14-04,"Authentication and Authorization Review","Review all endpoints and actions for proper capability checks (current_user_can), REST API permission callbacks, and admin-only access enforcement."
Q14-05,"File Operations Security Review","Review file system operations in includes/media/ for path traversal prevention, proper file type validation, safe deletion paths, and direct access protection in all PHP files."
Q14-06,"Input Sanitization Review","Review all user inputs from $_GET, $_POST, REST params for sanitization using sanitize_text_field(), absint(), sanitize_email(), and custom validators."
Q15-01,"Unit Test Coverage Review","Review tests/unit/ for test coverage of critical components (Database, Media, Performance modules). Identify untested code paths and missing test cases."
Q15-02,"Integration Test Review","Review tests/integration/ including RestApiTest.php for API endpoint testing, workflow tests, and proper mocking of WordPress functions."
Q15-03,"Standalone Test Review","Review tests/unit-standalone/ for tests that don't require WordPress, proper mock usage, and isolation of components."
Q15-04,"Test Factory Review","Review tests/factories/ (PostFactory, AttachmentFactory, CommentFactory) for proper test data generation, realistic data, and helper methods."
Q15-05,"Test Configuration Review","Review phpunit.xml, phpunit-standalone.xml, jest.config.js for proper test configuration, coverage reporting, and CI compatibility."
Q16-01,"README Documentation Review","Review README.md and readme.txt for accuracy, completeness, installation instructions, and feature documentation. Check WordPress plugin directory compliance."
Q16-02,"Security Documentation Review","Review SECURITY.md for comprehensive security measures documentation, vulnerability reporting process, and user security guidance."
Q16-03,"Accessibility Documentation Review","Review ACCESSIBILITY.md for WCAG 2.1 AA compliance documentation, keyboard navigation guide, and screen reader support details."
Q16-04,"Performance Documentation Review","Review PERFORMANCE.md for caching documentation, optimization strategies, and large site handling guidance."
Q16-05,"Testing Documentation Review","Review TESTING.md for test setup instructions, running tests guide, and contributing test guidelines."
Q16-06,"Code Quality Documentation Review","Review CODE_QUALITY.md for PHPCS, PHPStan, ESLint, Prettier setup documentation and coding standards reference."
Q17-01,"Webpack Configuration Review","Review webpack.config.js for proper entry points, code splitting, asset optimization, WordPress dependency externalization, and production build settings."
Q17-02,"ESLint Configuration Review","Review .eslintrc.json for proper linting rules, WordPress coding standards compliance, React/JSX rules, and custom rule justifications."
Q17-03,"Babel Configuration Review","Review .babelrc for proper transpilation targets, plugin configuration, and browser compatibility settings."
Q17-04,"PHPStan Configuration Review","Review phpstan.neon and phpstan-baseline.neon for static analysis level, WordPress stubs, ignored errors justification, and type coverage."
Q17-05,"PHPCS Configuration Review","Review phpcs.xml for WordPress Coding Standards compliance, custom sniff configuration, and excluded paths justification."
Q17-06,"Composer Configuration Review","Review composer.json for proper dependency management, autoload configuration, dev dependencies, and script definitions."
Q17-07,"Package.json Configuration Review","Review package.json for proper npm dependencies, script definitions, version specifications, and development tooling."
Q18-01,"Admin Menu and Page Registration Review","Review admin/Admin.php and includes/Admin.php for proper WordPress admin menu registration, page callbacks, and capability requirements."
Q18-02,"Template Files Review","Review all files in templates/admin/ (dashboard.php, database-health.php, media-audit.php, performance.php, settings.php) for proper escaping, WordPress template tags, and clean separation of concerns."
Q18-03,"Network/Multisite Templates Review","Review templates/network/ files for proper multisite support, network admin pages, and site-switching handling."
Q18-04,"Asset Loading Review","Review includes/Assets.php for proper script/style enqueueing, conditional loading by admin page, version strings for cache busting, and dependency management."
Q18-05,"Batch Processor Review","Review includes/BatchProcessor.php for generator-based processing, memory management, progress tracking, and timeout handling for large datasets."
Q18-06,"Health Calculator Review","Review includes/HealthCalculator.php for health score algorithm accuracy, weighted factor calculations, grade boundaries, and caching of computed scores."
Q18-07,"Installer Review","Review includes/Installer.php for plugin activation/deactivation hooks, database table creation, default settings initialization, and upgrade migrations."
Q18-08,"Multisite Support Review","Review includes/Multisite.php for network activation handling, site-specific vs network-wide settings, and proper blog switching."
Q18-09,"Exception Handling Review","Review includes/Exceptions/ for custom exception definitions, proper exception hierarchy, and meaningful error messages."
Q18-10,"Main Plugin File Review","Review wp-admin-health-suite.php for proper plugin headers, license, minimum requirements checks, and bootstrap logic."
