id,title,spec
C02-04,"Implement ProcessDuplicates use-case","Implement `includes/Application/Media/ProcessDuplicates.php`. Requirements: inject `DuplicateDetectorInterface`, `ReferenceFinderInterface`, `SafeDeleteInterface`, `ExclusionsInterface`, and optional `ActivityLoggerInterface`; support `safe_mode`/`dry_run` options; return a stable schema with counts, byte estimates, and errors. Add tests using existing mocks for: duplicates found, preview-only behavior, and exclusion handling."
C02-05,"Implement CollectMetrics use-case","Implement `includes/Application/Performance/CollectMetrics.php`. Requirements: inject `AutoloadAnalyzerInterface`, `QueryMonitorInterface`, `PluginProfilerInterface`, `CacheChecker`, `SettingsInterface`, and optional `ActivityLoggerInterface`; return a stable schema that can power the performance UI and scheduled tasks (autoload stats, slow query summaries, plugin timing summaries, cache environment). Add tests verifying schema and safe-mode behavior where relevant."
C02-06,"Refactor REST controllers to use application layer consistently","Refactor REST controllers that currently orchestrate multiple domain services directly to depend on application-layer use-cases (where it reduces coupling). Target controllers: `includes/REST/Performance/QueryAnalysisController.php`, `includes/REST/Performance/PluginProfilerController.php`, `includes/REST/Performance/AutoloadController.php`, `includes/REST/Performance/CacheController.php`, and any dashboard recommendations path. Acceptance: controllers become thin (validation + call use-case + format_response), and response shapes remain backward compatible for the JS UI."
C02-07,"Align scheduled tasks with application layer","Refactor scheduled task implementations (`includes/Database/Tasks/DatabaseCleanupTask.php`, `includes/Media/Tasks/MediaScanTask.php`, `includes/Performance/Tasks/PerformanceCheckTask.php`) to call the same use-cases used by REST (e.g., `RunCleanup`/`RunOptimization`/`RunScan`/`CollectMetrics`). Ensure tasks honor safe mode, progress persistence, and return `TaskResult`-compatible arrays. Add/extend tests to verify task execution paths are unified."
C03-01,"Introduce LockService abstraction","Add a single lock abstraction used across the plugin. Steps: (1) Create `includes/Contracts/LockServiceInterface.php` (or appropriate location) with acquire/release semantics and TTL. (2) Implement `includes/Services/LockService.php` using MySQL `GET_LOCK` when a connection is available, with fallbacks to object cache or atomic `add_option`. (3) Bind it in an always-available provider (Services or a new Infrastructure provider). Acceptance: can be mocked in tests and works with/without object cache."
C03-02,"Refactor REST rate limiting to use LockService","Update `includes/REST/RestController.php` rate limiting logic to use `LockServiceInterface` for atomicity and consistent failure modes. Preserve the current security posture (fail closed when lock unavailable). Add/extend tests to validate: (1) rate limit exceeded returns proper WP_Error, (2) lock unavailable denies, (3) cache-based increment path behaves consistently."
C03-03,"Refactor SchedulerRegistry locking to use LockService","Update `includes/Scheduler/SchedulerRegistry.php` to delegate `acquire_lock`/`release_lock` to `LockServiceInterface` (or wrapper). Ensure locks are released on exceptions and that lock names remain stable. Add/extend tests around concurrent execution prevention."
C03-04,"Standardize cache keys and migrate Analyzer caching","Create a central cache key convention (e.g., `includes/Support/CacheKeys.php`) and migrate `includes/Database/Analyzer.php` transient usage to `CacheInterface` (or a dedicated cache adapter) while keeping TTL semantics. Add tests verifying cache hit/miss behavior and key names."
C03-05,"Migrate AI Recommendations caching to CacheInterface","Refactor `includes/AI/Recommendations.php` to use `CacheInterface` (and/or Options) for cached recommendations and dismissed recommendation state instead of raw transients. Make multisite scope explicit. Add tests for: cache set/get, dismissal filtering, and force refresh behavior."
C03-06,"Migrate HealthCalculator caching to CacheInterface","Refactor `includes/HealthCalculator.php` to use `CacheInterface` rather than direct transients while preserving setting-driven TTL (`health_score_cache_duration`). Add tests for TTL selection and force refresh bypass."
C03-07,"Add observability for lock/rate-limit events","Instrument lock contention and rate limit events with safe logging (no sensitive payloads). Use `ActivityLoggerInterface` when available (or a dedicated logger) and ensure logging is gated appropriately (settings/debug). Add doc notes explaining how to diagnose contention/rate limiting."
C03-08,"Safe-mode consistency audit + tests","Audit destructive operations (DB cleanup, media deletion) across REST, cron, and admin actions to ensure safe mode is enforced consistently (preview-only where required). Add integration tests toggling safe mode via settings/constants and verifying no destructive writes occur (or that results indicate preview-only)."
C04-01,"Define canonical JS API surface","Choose `assets/js/utils/api.js` as the canonical REST client and standardize on `window.WPAdminHealth.api` as the single supported global client. Update docs (add `docs/developers/js-api.md` or update existing docs) describing the stable JS API surface: `WPAdminHealth.api`, `WPAdminHealth.Events`, `WPAdminHealth.extensions`."
C04-02,"Deprecate/bridge legacy `WPAdminHealth.API` wrapper","Update `assets/js/admin.js` so `WPAdminHealth.API` delegates to `WPAdminHealth.api` (or wraps it) for backward compatibility. Ensure legacy page scripts that still reference `WPAdminHealth.API` continue to work. Add a deprecation warning only in debug/dev contexts."
C04-03,"Remove duplicate API client usage in entrypoints/components","Audit `assets/js/entries/*`, `assets/js/components/*`, and legacy page scripts for mixed usage of different REST clients and unify on the canonical client. Ensure consistent error handling via `ApiError` and consistent caching/retry semantics."
C04-04,"Add Jest contract tests for Extension API","Add/extend Jest tests for `assets/js/utils/extension-api.js` covering: widget registration/unregistration, zone rendering behavior, filter application ordering, and event subscription (`on`, `once`) delegation to `WPAdminHealth.Events`. Acceptance: tests assert the public contract remains stable."
C04-05,"Publish JS extension contract docs","Update docs to explicitly define what is public/stable for JS extensions (and versioning policy). Ensure examples match current code and reference the canonical client + extension API only."
C04-06,"Optional: add shared REST payload typing","Add JSDoc typedefs (or a lightweight TS setup if already acceptable) for key REST payloads used by dashboard/performance/media pages; ensure types are reused across API calls and components without changing build outputs."
C05-01,"Fix PSR-4 case-sensitivity mismatch for ACF integration","Rename `includes/Integrations/Acf.php` to `includes/Integrations/ACF.php` and ensure all references (`use` statements, factory/provider bindings) match the new path exactly. Run `./scripts/check-case-sensitivity.sh` and `php scripts/check-autoload-sanity.php`. Acceptance: case-sensitivity and autoload sanity checks pass on Linux CI."
C05-02,"Audit and fix remaining PSR-4/path case issues","Run the repo’s case-sensitivity and autoload sanity checks; fix any remaining mismatches between class names/namespaces and file paths, plus `require/include` casing. Update tests and docs as needed to align."
C05-03,"Document data model ownership for installer tables","Create a concise data model doc (e.g., `docs/architecture/data-model.md`) mapping each table created in `includes/Installer.php` to its runtime usage, retention policy, and cleanup/migration strategy: `wpha_scan_history`, `wpha_query_log`, `wpha_ajax_log`, `wpha_deleted_media`, `wpha_scheduled_tasks`."
C05-04,"Deprecate/remove unused schema (`wpha_scheduled_tasks`)","If `wpha_scheduled_tasks` is confirmed unused at runtime, implement a migration plan: stop creating it on fresh installs, handle upgrades safely, and update tests that assert its existence. Acceptance: no runtime code depends on the table and test suite remains green."
C05-05,"Finalize deprecation path for legacy `includes/RestApi.php`","Confirm `includes/RestApi.php` is not used at runtime (routes registered via providers/bootstrap). Update docs to reflect reality; either remove the class or keep as compatibility shim with a clear removal timeline. Ensure no tests rely on it."
C05-06,"Reduce template edge service-location where feasible","Continue reducing direct service location in templates: ensure `templates/admin/settings.php` always receives `SettingsViewModel` via `PageRenderer`; consider a similar injection path for network templates to avoid `Plugin::get_instance()` usage when possible. Keep templates thin and presentation-only."
C05-07,"Add ADRs for key architecture decisions","Create `docs/architecture/adr-*.md` for: DI container strategy, rules for deferred providers, REST/integration bootstrap approach, caching/locking abstraction, and JS public API contract. Keep ADRs short, dated, and actionable."
C05-08,"Documentation + placeholder cleanup","Update placeholder metadata (Author, Author URI, Plugin URI) and audit `docs/` for accuracy (remove stale statements about deprecated hooks firing). Ensure documentation matches the implemented architecture and bootstrap behavior."
